Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-08-23,FINPIPE,EQ,141.75,141.9,144.9,141.25,144.1,143.85,143.17,547988,7845547684999.999,7014,268831,0.49060000000000004
2022-08-24,FINPIPE,EQ,143.85,144.5,145.9,143.5,143.6,144.05,144.59,277888,4018073395000.0005,4101,152244,0.5479
2022-08-25,FINPIPE,EQ,144.05,144.0,146.0,143.0,145.5,145.25,145.16,422591,6134523015000.0,5197,257310,0.6089
2022-08-26,FINPIPE,EQ,145.25,145.9,147.8,144.8,145.6,145.35,145.82,315903,4606446480000.0,4717,184173,0.583
2022-08-29,FINPIPE,EQ,145.35,144.8,149.5,142.0,148.0,148.1,146.53,872204,12780561395000.0,11550,499555,0.5728
2022-08-30,FINPIPE,EQ,148.1,149.5,152.5,148.0,152.25,152.05,150.71,892210,13446324269999.998,12751,517651,0.5802
2022-09-01,FINPIPE,EQ,152.05,150.0,151.9,147.4,147.65,148.0,149.02,504295,7514824895000.0,10439,330023,0.6544
2022-09-02,FINPIPE,EQ,148.0,148.7,151.7,146.5,146.85,147.2,148.15,2321163,34388243714999.996,11219,1934288,0.8333
2022-09-05,FINPIPE,EQ,147.2,148.0,152.8,147.6,152.0,151.95,151.08,849807,12839016930000.0,10869,431965,0.5083
2022-09-06,FINPIPE,EQ,151.95,153.45,154.55,150.25,152.55,153.3,152.76,488577,7463707490000.001,8690,235494,0.48200000000000004
2022-09-07,FINPIPE,EQ,153.3,151.9,152.8,150.15,152.0,151.65,151.42,300251,4546493835000.0,6490,156857,0.5224
2022-09-08,FINPIPE,EQ,151.65,152.4,155.1,152.0,153.75,154.2,153.86,430120,6617943645000.0,7797,218326,0.5075999999999999
2022-09-09,FINPIPE,EQ,154.2,154.85,154.85,150.0,151.1,150.95,151.71,525895,7978325184999.999,7957,296141,0.5631
2022-09-12,FINPIPE,EQ,150.95,151.9,152.6,148.5,149.65,149.35,150.07,370489,5559784540000.0,5896,223475,0.6032000000000001
2022-09-13,FINPIPE,EQ,149.35,150.8,151.4,148.05,148.45,148.35,149.06,499288,7442383115000.001,7723,265307,0.5314
2022-09-14,FINPIPE,EQ,148.35,147.3,148.6,146.4,146.65,146.65,147.31,430280,6338432975000.0,9128,253627,0.5894
2022-09-15,FINPIPE,EQ,146.65,147.4,148.4,144.5,145.7,145.35,145.51,497540,7239714509999.999,9837,302579,0.6082
2022-09-16,FINPIPE,EQ,145.35,145.5,146.8,141.0,142.2,142.9,142.97,911485,13031605490000.0,15676,634071,0.6956
2022-09-19,FINPIPE,EQ,142.9,142.9,143.4,139.2,140.95,140.15,140.61,506374,7120092190000.001,10170,311449,0.6151
2022-09-20,FINPIPE,EQ,140.15,141.05,148.5,140.85,148.0,146.95,144.24,828380,11948709075000.0,11284,469960,0.5673
2022-09-21,FINPIPE,EQ,146.95,147.0,148.9,143.95,148.25,148.2,147.16,879650,12945042175000.0,13592,550996,0.6264000000000001
2022-09-22,FINPIPE,EQ,148.2,148.0,154.5,121.5,144.8,144.75,144.52,925830,13380009990000.0,9867,494752,0.5344
2022-09-23,FINPIPE,EQ,144.75,144.75,145.8,142.0,144.0,143.8,143.58,310543,4458819040000.0,5802,191429,0.6164000000000001
2022-09-26,FINPIPE,EQ,143.8,143.0,143.0,135.85,138.2,137.55,138.48,439055,6079990630000.0,11873,210284,0.4789
2022-09-27,FINPIPE,EQ,137.55,138.3,139.85,138.05,139.2,138.85,138.79,157680,2188512450000.0,4538,64255,0.48840000000000006
2022-09-28,FINPIPE,EQ,138.85,138.85,139.95,137.35,138.1,138.05,138.48,160173,2218013270000.0,3720,86018,0.537
2022-09-29,FINPIPE,EQ,138.05,139.5,141.15,136.8,138.0,138.1,138.15,477356,6594657545000.0,7388,315509,0.6609999999999999
2022-09-30,FINPIPE,EQ,138.1,138.25,138.7,135.45,136.8,136.6,136.48,516145,7044393530000.0,8048,317695,0.6154999999999999
2022-10-03,FINPIPE,EQ,136.6,137.0,142.45,137.0,141.8,137.8,137.87,2563353,35340056310000.0,6775,2341085,0.9133
2022-10-04,FINPIPE,EQ,137.8,142.8,143.8,141.3,143.7,143.35,142.67,409669,5844720715000.0,5394,207831,0.5073
2022-10-06,FINPIPE,EQ,143.35,144.1,146.75,144.0,146.2,145.65,145.72,721426,10512289730000.0,8154,526746,0.7301000000000001
2022-10-07,FINPIPE,EQ,145.65,145.0,146.15,142.1,143.0,142.6,144.36,497922,7187975505000.0,6967,319279,0.6412000000000001
2022-10-10,FINPIPE,EQ,142.6,142.45,143.5,139.5,140.5,139.85,141.11,374454,5284019780000.0,5693,212895,0.5685
2022-10-11,FINPIPE,EQ,139.85,140.5,141.45,136.05,137.4,136.9,137.99,475123,6556392250000.0,9517,320105,0.6737000000000001
2022-10-12,FINPIPE,EQ,136.9,137.3,138.45,135.25,135.9,135.9,136.34,437748,5968122835000.0,8180,252022,0.5757
2022-10-13,FINPIPE,EQ,135.9,136.5,136.9,134.0,136.6,135.85,135.33,295748,4002309015000.0,7838,143842,0.4864
2022-10-14,FINPIPE,EQ,135.85,136.75,138.75,136.75,138.25,138.1,138.04,648458,8951154590000.0,6670,504960,0.7787000000000001
2022-10-17,FINPIPE,EQ,138.1,139.0,139.25,136.05,137.35,137.35,138.19,332388,4593261465000.0,5877,164847,0.49590000000000006
2022-10-18,FINPIPE,EQ,137.35,138.05,138.5,136.5,137.9,137.65,137.43,242622,3334439900000.0,4797,131406,0.5416
2022-10-19,FINPIPE,EQ,137.65,138.25,139.15,136.9,137.55,137.65,138.09,223427,3085314345000.0,4711,120110,0.5376
2022-10-20,FINPIPE,EQ,137.65,137.5,139.7,136.7,138.1,138.95,138.42,258654,3580281560000.0,5449,131322,0.5077
2022-10-21,FINPIPE,EQ,138.95,139.6,139.6,137.05,138.5,138.4,138.28,216998,3000691445000.0,5462,101891,0.5464
2022-10-24,FINPIPE,EQ,138.4,135.95,136.75,130.0,136.7,135.6,134.68,471624,6351723975000.0,10419,240457,0.5098
2022-10-25,FINPIPE,EQ,135.6,135.0,136.0,133.4,133.8,134.0,134.6,304469,4098160500000.0,6643,187365,0.6154000000000001
2022-10-27,FINPIPE,EQ,134.0,134.7,134.7,131.9,133.05,132.95,132.75,545229,7238006759999.999,16136,322373,0.5913
2022-10-28,FINPIPE,EQ,132.95,133.6,133.7,132.15,133.05,132.95,132.79,291591,3872094775000.0,10271,128431,0.5783
2022-10-31,FINPIPE,EQ,132.95,133.5,134.4,132.55,134.1,133.95,133.51,250231,3340804595000.0,6242,133029,0.5316
2022-11-01,FINPIPE,EQ,133.95,134.0,134.6,133.2,134.05,133.75,133.67,254691,3404473420000.0005,8894,158208,0.6212
2022-11-02,FINPIPE,EQ,133.75,133.15,140.8,133.15,138.55,138.05,138.03,1073081,14811480435000.0,16076,527349,0.4914
2022-11-03,FINPIPE,EQ,138.05,138.1,140.2,137.45,139.95,139.45,139.15,1057293,14711926210000.0,20679,752582,0.7118000000000001
2022-11-04,FINPIPE,EQ,139.45,140.0,146.7,139.5,145.0,145.55,143.77,985276,14165087155000.002,20703,590395,0.5992000000000001
2022-11-07,FINPIPE,EQ,145.55,146.3,157.95,145.0,156.95,156.9,153.88,4393395,67603605454999.99,46844,1816688,0.41350000000000003
2022-11-09,FINPIPE,EQ,156.9,157.5,160.3,155.1,157.7,158.05,157.79,1969835,31082337255000.0,27019,888448,0.451
2022-11-10,FINPIPE,EQ,158.05,157.9,157.9,152.4,154.8,155.05,154.71,755968,11695321860000.0,12756,360744,0.4772
2022-11-11,FINPIPE,EQ,155.05,155.2,157.0,149.95,150.3,151.5,152.5,828345,12632261015000.0,14288,461129,0.5567000000000001
2022-11-14,FINPIPE,EQ,151.5,152.3,154.1,150.6,152.05,152.2,152.3,611667,9315473585000.0,14985,346936,0.5672
2022-11-15,FINPIPE,EQ,152.2,150.8,152.65,148.25,148.25,149.65,150.57,385958,5811232275000.0,9902,197125,0.5107
2022-11-16,FINPIPE,EQ,149.65,150.4,163.0,149.4,162.55,161.85,159.63,4322347,68997018885000.0,41043,1490208,0.4168
2022-11-17,FINPIPE,EQ,161.85,162.2,164.35,156.4,158.0,157.85,159.97,1164449,18627392435000.0,17440,349589,0.3002
2022-11-18,FINPIPE,EQ,157.85,158.05,159.2,154.85,156.25,155.5,156.04,679526,10603608980000.0,7798,462856,0.6811
2022-11-21,FINPIPE,EQ,155.5,156.3,158.3,153.6,155.8,155.5,155.68,340789,5305411115000.0,6962,154256,0.4526
2022-11-22,FINPIPE,EQ,155.5,155.7,158.9,152.75,157.5,158.05,155.99,555275,8661541509999.999,10372,283182,0.51
2022-11-23,FINPIPE,EQ,158.05,158.1,159.95,155.0,155.55,155.7,157.46,457663,7206297895000.0,7371,170594,0.3728
2022-11-24,FINPIPE,EQ,155.7,156.35,159.0,155.55,156.55,156.2,157.05,450272,7071355525000.0,6784,194316,0.4316
2022-11-25,FINPIPE,EQ,156.2,156.6,165.0,156.6,161.5,161.75,162.65,2058261,33476889270000.0,21482,725689,0.35259999999999997
2022-11-28,FINPIPE,EQ,161.75,161.6,162.6,157.8,158.9,158.85,160.09,580266,9289699960000.0,7919,314006,0.5411
2022-11-29,FINPIPE,EQ,158.85,159.65,160.45,155.45,156.6,156.4,157.11,527078,8280953755000.0,8419,308364,0.585
2022-11-30,FINPIPE,EQ,156.4,156.6,158.65,153.1,157.0,157.55,155.9,605759,9443891660000.0,13430,303105,0.5004
2022-12-01,FINPIPE,EQ,157.55,158.5,163.5,156.75,158.0,158.0,160.16,1169338,18728395115000.0,19312,596993,0.5105
2022-12-02,FINPIPE,EQ,158.0,158.75,163.8,157.35,162.8,163.4,161.7,1409833,22797345500000.0,14561,575840,0.40840000000000004
2022-12-05,FINPIPE,EQ,163.4,164.1,175.75,163.55,175.15,174.35,172.67,5308683,91665958200000.0,47631,1592081,0.2999
2022-12-06,FINPIPE,EQ,174.35,175.45,177.3,170.3,172.0,172.0,173.27,1252014,21693400220000.0,16849,394314,0.3149
2022-12-07,FINPIPE,EQ,172.0,172.95,173.2,166.85,169.05,170.2,169.4,590030,9994897020000.0,9017,231458,0.3923
2022-12-08,FINPIPE,EQ,170.2,170.5,181.5,167.5,178.1,178.65,177.21,2312799,40984344870000.0,28858,908933,0.39299999999999996
2022-12-09,FINPIPE,EQ,178.65,180.0,181.25,171.0,172.05,171.95,175.16,1327419,23251428725000.0,21617,590322,0.4447
2022-12-12,FINPIPE,EQ,171.95,172.5,172.5,166.05,170.0,168.9,168.63,971675,16384941194999.998,15161,565488,0.5820000000000001
2022-12-13,FINPIPE,EQ,168.9,170.0,171.8,167.3,167.5,168.35,169.0,506440,8558875865000.001,10274,247308,0.4883
2022-12-14,FINPIPE,EQ,168.35,169.0,181.95,166.0,180.6,180.2,176.74,3259432,57607034654999.99,35975,1163067,0.3568
2022-12-15,FINPIPE,EQ,180.2,180.6,187.9,177.75,182.1,182.85,183.77,3250590,59735834954999.99,36000,1280366,0.39390000000000003
2022-12-16,FINPIPE,EQ,182.85,183.2,186.8,177.35,182.05,182.5,181.72,1267717,23037201255000.0,22190,458210,0.3614
2022-12-19,FINPIPE,EQ,182.5,182.5,184.3,177.35,178.05,178.8,179.68,598410,10752056460000.0,12532,317202,0.5301
2022-12-20,FINPIPE,EQ,178.8,178.8,178.95,173.45,177.0,176.25,176.25,380252,6701862300000.0,13784,207809,0.5465
2022-12-21,FINPIPE,EQ,176.25,177.15,191.0,176.9,183.65,185.8,187.77,6145022,115386357805000.0,58573,1597137,0.25989999999999996
2022-12-22,FINPIPE,EQ,185.8,185.75,185.8,171.6,180.5,180.05,178.29,1854773,33069564870000.0,27246,549719,0.2964
2022-12-23,FINPIPE,EQ,180.05,175.15,178.45,164.0,170.25,166.85,170.96,1357629,23210174625000.0,24695,540581,0.3982
